MSSubClass,MSZoning,LotFrontage,LotArea,Street,Alley,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,PoolQC,Fence,MiscFeature,MiscVal,MoSold,SaleType,LotFrontage_missing,MasVnrArea_missing,GarageYrBlt_missing
0.5871099609568424,0.3462489466937394,0.7445952230960386,0.3438666563277737,1.0,1.0,0.0,0.414312645351534,1.0000000000000004,0.06764610974153307,0.0,0.13344804985086411,0.6101463001003167,1.0,1.0,0.7470166325713359,0.5757166424934448,0.6309297535714573,0.7815332554485772,0.9833333333333333,0.0,0.0,0.33036556202380074,0.08290006638061564,0.0,0.20453760043899338,1.0,0.3606817717551307,0.1619825249912526,0.7962516656606864,0.39401908878967595,0.5054951038095264,0.0,0.7512946719219709,0.0,0.3907169785933673,0.31072004741052955,1.0,0.9999999999999999,0.9999999999999998,0.9999999999999998,0.4044137274266193,0.6057740899532144,0.811168322893101,0.7454449556947198,0.0,0.0,0.3333333333333333,0.0,0.92425095334815,0.0,0.15756214890442305,0.7075187496394216,1.0,0.0,0.05896460582657537,0.0,0.3094818846379598,0.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.0,0.6247337782195097,0.10361799499179704,0.0,0.0,0.0,0.0,0.24906499037947638,1.0,0.0,0.783091851446946,0.22412403466736652,0.0,0.0,1.0
0.0,0.0,0.43725146170405904,0.4851749427522778,1.0,1.0,0.0,0.414312645351534,1.0000000000000004,0.0,0.0,0.013550057696588014,0.6101463001003167,1.0,1.0,0.6676632533243565,0.0,0.0,0.45925150062442166,0.9333333333333333,0.0,0.0,0.0,0.08290006638061564,0.0,0.20453760043899338,1.0,0.3606817717551307,0.1619825249912526,0.7962516656606864,0.6681114631404688,0.3410307459996432,0.028515538116719856,0.7512946719219709,0.0,0.22252755072205024,0.19754387120139627,1.0,0.43727496995098136,0.0,0.21418729999595487,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.15756214890442305,0.20751874963942185,1.0,0.0,0.05896460582657537,0.20144973089743967,0.5122458780214507,0.28480620225023234,0.3333333333333333,0.28939752696658805,0.7414034842770194,1.0000000000000002,0.9999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000004,1.0,0.0,0.9266284080291269,0.22412403466736652,0.0,0.0,0.0
0.0,0.8235551364292291,0.7660467982384238,0.5791145408405778,1.0,1.0,0.0,0.414312645351534,1.0000000000000004,0.023929526776250487,0.0,0.9643931449561932,0.6101463001003167,1.0,1.0,0.6676632533243565,1.0,0.46497352071792686,0.02417113161181167,0.03333333333333333,1.0000000000000004,0.0,0.9999999999999999,1.0,0.2397419126192856,0.9999999999999999,1.0,1.0,1.0,0.7962516656606864,1.0,0.9999999999999999,0.6684042134559134,0.7512946719219709,0.0,0.2732431320494012,0.6996345438382784,1.0,0.9999999999999999,0.9999999999999998,0.9999999999999998,0.7845383968058979,0.0,0.0,0.5918284319353306,0.5,0.0,0.6666666666666666,0.0,0.6308994260150247,0.0,1.0,0.6111962106682239,1.0,0.5,0.4839268781231939,0.6556359299478641,0.01067178912544689,0.9999999999999999,1.0,0.7385274551809682,0.7414034842770194,1.0000000000000002,0.9999999999999998,0.37538450843746207,0.1514506129016993,0.0,0.0,0.0,0.0,0.0,1.0000000000000004,1.0,0.0,0.783091851446946,0.22412403466736652,0.0,0.0,0.0
0.7958806007897858,0.8235551364292291,0.5694924796446588,0.47765874179888224,1.0,1.0,0.0,0.414312645351534,1.0000000000000004,0.06764610974153307,0.0,0.9643931449561932,0.6101463001003167,1.0,0.9424997863756381,0.6676632533243565,0.9124892893931984,0.46497352071792686,0.0,0.0,1.0000000000000004,0.0,0.3346655547417551,0.48942372815278135,0.7984448046364033,0.9999999999999999,1.0,1.0,1.0,0.7962516656606864,0.39401908878967595,0.9999999999999999,0.8782785739949716,0.7512946719219709,0.0,0.08383596096970265,0.7004576433016176,1.0,0.9999999999999999,0.9999999999999998,0.9999999999999998,0.77875325464335,0.0,0.0,0.5863084589596843,0.5,0.0,0.3333333333333333,0.5,0.0,0.0,1.0,0.6111962106682239,1.0,0.5,0.4839268781231939,0.6556359299478641,0.0,0.9999999999999999,1.0,0.9884616830157488,0.7414034842770194,1.0000000000000002,0.9999999999999998,0.0,0.227175919352549,0.0,0.0,0.7324929285001918,0.0,0.0,1.0000000000000004,1.0,0.0,0.9266284080291269,0.9999999999999998,0.0,0.0,0.0
0.0,0.8235551364292291,0.5995931200790758,0.4915282668876513,1.0,1.0,0.5346211196055632,0.414312645351534,1.0000000000000004,0.9999999999999996,0.0,0.4447449324812247,0.6101463001003167,1.0,1.0,0.6676632533243565,0.42428335750655477,0.6309297535714573,0.26588244772992836,0.4666666666666667,1.0000000000000004,0.0,0.8568531898726363,0.08290006638061564,0.0,0.20453760043899338,1.0,0.3606817717551307,0.4495893797697634,0.7962516656606864,0.6681114631404688,0.3584623932113079,0.15968701345363118,0.4128011042030537,0.46791762362650535,0.08642349062926137,0.38603364830606185,1.0,0.43727496995098136,0.9999999999999998,0.9999999999999998,0.4103747195243068,0.0,0.0,0.234815012207493,0.5,0.0,0.3333333333333333,0.0,0.6308994260150247,0.0,0.15756214890442305,0.36848279708310294,1.0,0.0,0.05896460582657537,0.20144973089743967,0.3308254628888536,0.28480620225023234,0.3333333333333333,0.28939752696658805,0.7414034842770194,1.0000000000000002,0.9999999999999998,0.2519942302010741,0.0,0.0,0.0,0.0,0.0,0.0,0.24906499037947638,1.0,0.0,0.783091851446946,0.22412403466736652,1.0,0.0,0.0
0.0,0.8235551364292291,0.5995931200790758,0.45560974695025536,1.0,1.0,0.0,0.414312645351534,1.0000000000000004,0.0,0.0,0.4447449324812247,0.6101463001003167,1.0,1.0,0.6676632533243565,0.7037516606212522,0.46497352071792686,0.03222817548241556,0.06666666666666667,0.0,0.0,0.8568531898726363,1.0,0.30749506183777936,0.5244147351690638,1.0,1.0,0.4495893797697634,0.7962516656606864,0.39401908878967595,0.9999999999999999,0.5623264116617155,0.7512946719219709,0.0,0.3456939625170455,0.680703256181478,1.0,0.9999999999999999,0.9999999999999998,0.9999999999999998,0.7610657774571914,0.0,0.0,0.5694317092910195,0.5,0.0,0.6666666666666666,0.0,0.6308994260150247,0.0,0.4903716074711209,0.4999999999999999,1.0,0.0,0.05896460582657537,0.6556359299478641,0.04268715650178756,0.28480620225023234,1.0,0.845642124253017,0.7414034842770194,1.0000000000000002,0.9999999999999998,0.0,0.4291100698881481,0.0,0.0,0.0,0.0,0.0,1.0000000000000004,1.0,0.0,0.2789429456511298,0.22412403466736652,1.0,0.0,0.0
0.48799195615074353,0.8235551364292291,0.8063911994203228,0.737370791512364,1.0,1.0,0.5346211196055632,0.414312645351534,1.0000000000000004,0.06764610974153307,0.0,1.0,0.6101463001003167,1.0,1.0,1.0,1.0,0.6309297535714573,0.10474157031785056,0.2,0.0,1.0,0.43403919957511083,0.48942372815278135,1.0,0.9999999999999999,1.0,1.0,1.0,0.7962516656606864,1.0,0.9999999999999999,0.8298021591965478,0.7512946719219709,0.0,0.5118133666607155,1.0,1.0,0.9999999999999999,0.9999999999999998,0.9999999999999998,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.5,0.7961064387680669,0.0,1.0,0.8684827970831032,1.0,1.0,0.9999999999999999,0.6556359299478641,0.13873325863080957,0.9999999999999999,1.0,0.7817491637539001,0.7414034842770194,1.0000000000000002,0.9999999999999998,0.6638744547366228,0.1577610551059368,0.0,0.0,0.0,0.0,0.0,1.0000000000000004,1.0,0.0,0.0,0.22412403466736652,0.0,0.0,0.0
0.48799195615074353,0.8235551364292291,0.9999999999999998,0.635483789041515,1.0,1.0,0.5346211196055632,0.414312645351534,1.0000000000000004,0.0,0.0,1.0,0.6101463001003167,1.0,1.0,1.0,0.8146606380871364,0.46497352071792686,0.11279861418845445,0.21666666666666667,0.0,0.0,0.8568531898726363,0.48942372815278135,0.5274322077624283,0.5244147351690638,1.0,1.0,0.4495893797697634,0.7962516656606864,0.39401908878967595,0.9999999999999999,0.3929441152483996,0.7512946719219709,0.0,0.4000320853677787,0.6016857077009194,1.0,0.9999999999999999,0.9999999999999998,0.9999999999999998,0.696504418074734,0.8503007678137692,0.0,0.878725546529882,0.5,0.0,0.6666666666666666,0.5,0.7961064387680669,0.0,1.0,0.7924812503605781,1.0,0.5,0.37766326609258416,0.6556359299478641,0.14940504775625646,0.9999999999999999,1.0,0.7610779118277153,0.7414034842770194,1.0000000000000002,0.9999999999999998,0.0,0.4606622809093354,0.6976944996114334,0.0,0.0,0.0,0.0,1.0000000000000004,1.0,0.0,0.783091851446946,0.22412403466736652,0.0,0.0,0.0
0.0,0.8235551364292291,0.6068455608465244,0.5980660794855761,1.0,1.0,0.0,0.414312645351534,1.0000000000000004,0.0,0.0,0.2115254198442248,0.6101463001003167,1.0,1.0,0.6676632533243565,0.42428335750655477,0.7712437491614221,0.4109092374007983,0.11666666666666667,1.0000000000000004,0.0,0.33036556202380074,0.08290006638061564,0.0,0.20453760043899338,1.0,0.3606817717551307,0.4495893797697634,0.7962516656606864,0.39401908878967595,0.32077763438659523,0.2150071574000677,0.7512946719219709,0.0,0.28514576848337136,0.3819181509893661,1.0,0.43727496995098136,0.9999999999999998,0.9999999999999998,0.40374783338512454,0.0,0.0,0.22849187763738854,0.0,0.0,0.3333333333333333,0.0,0.39805321938403343,0.0,0.15756214890442305,0.20751874963942185,1.0,0.0,0.05896460582657537,0.6556359299478641,0.5442612453977914,0.28480620225023234,0.3333333333333333,0.23677979479084477,0.7414034842770194,1.0000000000000002,0.9999999999999998,0.45358961436193335,0.0,0.5388135739573445,0.0,0.0,0.0,0.0,1.0000000000000004,1.0,0.0,0.7210570543488701,0.22412403466736652,0.0,0.0,0.0
0.48799195615074353,0.8235551364292291,0.6548853166532347,0.49171672583923165,1.0,1.0,0.0,0.414312645351534,1.0000000000000004,0.0,0.0,0.39368783491439285,0.6101463001003167,1.0,1.0,1.0,0.5757166424934448,0.46497352071792686,0.20142609676509723,0.4166666666666667,0.0,0.0,0.43403919957511083,0.48942372815278135,0.35023166365252156,0.5244147351690638,1.0,0.3606817717551307,0.4495893797697634,0.7962516656606864,0.39401908878967595,0.5054951038095264,0.0,0.7512946719219709,0.0,0.3834718955466028,0.3049583511671555,1.0,0.43727496995098136,0.9999999999999998,0.9999999999999998,0.435561512472618,0.49231371142591696,0.0,0.5966163998443115,0.0,0.0,0.6666666666666666,0.5,0.6308994260150247,0.0,0.4903716074711209,0.6111962106682239,1.0,0.5,0.37766326609258416,0.6556359299478641,0.2667947281361722,0.9999999999999999,0.6666666666666666,0.4472507234938179,0.7414034842770194,1.0000000000000002,0.9999999999999998,0.3336751186110774,0.14514017069746185,0.0,0.0,0.0,0.0,0.0,1.0000000000000004,1.0,0.0,0.7210570543488701,0.22412403466736652,0.0,0.0,0.0
0.4070066494451412,0.8235551364292291,0.5291480784627598,0.4652315451485962,1.0,1.0,0.0,0.0,1.0000000000000004,0.0,0.0,0.1969567999667784,0.6101463001003167,1.0,1.0,0.33581300646074697,0.5757166424934448,0.46497352071792686,0.6687346412601228,0.9666666666666667,0.0,0.0,0.3346655547417551,0.08290006638061564,0.0,0.20453760043899338,1.0,1.0,0.1619825249912526,0.7962516656606864,0.39401908878967595,0.32077763438659523,0.24124145246744996,0.7512946719219709,0.0,0.3922694963891025,0.48604023310176875,1.0,0.2966069905641534,0.9999999999999998,0.9999999999999998,0.6535508617168935,0.19822962685228973,0.0,0.5835289824039673,0.0,0.0,0.6666666666666666,0.0,0.7961064387680669,0.0,0.15756214890442305,0.6111962106682239,1.0,0.5,0.4839268781231939,0.20144973089743967,0.8857584974120919,0.28480620225023234,0.6666666666666666,0.5412109595219309,0.7414034842770194,1.0000000000000002,0.9999999999999998,0.5943588050259816,0.0,0.442103445298334,0.0,0.0,0.0,0.0,1.0000000000000004,1.0,0.0,0.7210570543488701,0.22412403466736652,0.0,0.0,0.0
1.0,0.8235551364292291,0.786622550506672,0.8748551838547614,1.0,1.0,0.0,0.0,1.0000000000000004,0.0,0.0,0.4218731541720928,0.6101463001003167,1.0,0.0,0.6676632533243565,0.42428335750655477,0.46497352071792686,0.4109092374007983,0.85,1.0000000000000004,0.0,0.33036556202380074,0.08290006638061564,0.0,0.20453760043899338,1.0,0.3606817717551307,0.1619825249912526,0.7962516656606864,0.5800116442888259,0.32077763438659523,0.6022481650251233,0.7512946719219709,0.0,0.0,0.4345965166430718,1.0,0.43727496995098136,0.0,0.9999999999999998,0.4836371932176826,0.0,0.0,0.30471940929120134,0.5,0.0,0.3333333333333333,0.0,0.6308994260150247,0.0,0.15756214890442305,0.36848279708310294,1.0,0.0,0.05896460582657537,0.6556359299478641,0.5442612453977914,0.9999999999999999,0.6666666666666666,0.5374525500808064,0.7414034842770194,1.0000000000000002,0.9999999999999998,0.4588032880902314,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000004,1.0,0.0,0.0,0.22412403466736652,0.0,0.0,0.0
0.6427061049269311,0.8235551364292291,0.5922348005301756,0.4452143971652154,1.0,1.0,0.0,0.414312645351534,1.0000000000000004,0.0,0.0,0.2115254198442248,0.6101463001003167,1.0,1.0,0.2530389566255806,0.42428335750655477,0.46497352071792686,0.3142247109535517,0.65,0.0,0.0,0.43403919957511083,0.08290006638061564,0.0,0.20453760043899338,1.0,0.3606817717551307,0.1619825249912526,0.7962516656606864,0.6681114631404688,0.43420169021992117,0.43856897623515134,0.7512946719219709,0.0,0.04916306353161575,0.3555789681625133,1.0,0.43727496995098136,0.9999999999999998,0.9999999999999998,0.3848055295440931,0.0,0.0,0.21041781785439984,0.5,0.0,0.3333333333333333,0.0,0.6308994260150247,0.0,0.15756214890442305,0.4999999999999999,1.0,0.5,0.0,0.6556359299478641,0.41619977589242874,0.7303691009003314,0.3333333333333333,0.27060547976096544,0.7414034842770194,1.0000000000000002,0.9999999999999998,0.30413096748405494,0.454351838705098,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.22412403466736652,0.0,0.0,0.0
0.4070066494451412,0.8235551364292291,0.7106023939212249,0.5560311708927199,1.0,1.0,0.5346211196055632,0.414312645351534,1.0000000000000004,0.0,0.0,0.5013909161715031,0.6101463001003167,1.0,1.0,0.33581300646074697,0.7037516606212522,0.7712437491614221,0.5639930709422722,0.31666666666666665,0.0,0.0,0.7051897464414995,0.08290006638061564,0.0,0.5244147351690638,1.0,0.3606817717551307,0.4495893797697634,0.7962516656606864,0.39401908878967595,0.32077763438659523,0.12717930000057054,0.7512946719219709,0.0,0.41089970993792535,0.4185460771079583,1.0,0.5505945267633313,0.9999999999999998,0.9999999999999998,0.46219171770746215,0.6761977731770541,0.0,0.6980699266901782,0.0,0.0,0.3333333333333333,0.5,0.6308994260150247,0.0,0.4903716074711209,0.4999999999999999,1.0,0.5,0.4839268781231939,0.6556359299478641,0.7470252387812824,0.9999999999999999,0.3333333333333333,0.1691284248506034,0.17469733349946548,1.0000000000000002,0.9999999999999998,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0000000000000004,1.0,0.0,0.7210570543488701,0.22412403466736652,0.0,0.0,0.0
0.0,0.8235551364292291,0.5847674648810897,0.6565959986921985,1.0,1.0,1.0,0.414312645351534,1.0000000000000004,0.0,0.0,0.4447449324812247,0.6101463001003167,1.0,1.0,0.6676632533243565,0.7037516606212522,0.46497352071792686,0.06445635096483111,0.11666666666666667,0.0,0.0,0.8568531898726363,0.08290006638061564,0.0,0.5244147351690638,1.0,1.0,0.4495893797697634,0.7962516656606864,0.39401908878967595,0.5054951038095264,0.0,0.7512946719219709,0.0,0.7312358817912953,0.5815197708491102,1.0,0.9999999999999999,0.9999999999999998,0.9999999999999998,0.6710919689034895,0.0,0.0,0.4835819621667934,0.0,0.0,0.6666666666666666,0.0,0.6308994260150247,0.0,0.4903716074711209,0.4999999999999999,1.0,0.0,0.05896460582657537,0.6556359299478641,0.08537431300357512,0.7303691009003314,0.6666666666666666,0.5684594279700836,0.7414034842770194,1.0000000000000002,0.9999999999999998,0.0,0.10412229636991828,0.0,0.0,0.0,0.0,0.0,1.0000000000000004,1.0,0.0,0.7210570543488701,0.22412403466736652,0.0,0.0,0.0
0.6427061049269311,0.8235551364292291,0.5291480784627598,0.42067203874720915,1.0,1.0,0.0,0.414312645351534,1.0000000000000004,0.0,0.0,0.4447449324812247,0.6101463001003167,1.0,1.0,0.2530389566255806,0.42428335750655477,0.8927892607143719,0.2981106232123439,0.1,0.0,0.0,0.3447163991265495,0.08290006638061564,0.0,0.20453760043899338,0.8078970569795865,0.3606817717551307,0.4495893797697634,0.7962516656606864,0.6681114631404688,0.9999999999999999,0.3764051031407021,0.7512946719219709,0.0,0.05589064064646843,0.316070193922234,1.0,0.5505945267633313,0.9999999999999998,0.9999999999999998,0.2867428058122634,0.0,0.0,0.1168499210406777,0.0,1.0,0.3333333333333333,0.0,0.39805321938403343,0.0,0.15756214890442305,0.36848279708310294,1.0,0.0,0.05896460582657537,0.20144973089743967,0.3735126193906412,0.9999999999999999,0.3333333333333333,0.37208253467132746,0.7414034842770194,1.0000000000000002,0.9999999999999998,0.3336751186110774,0.0,0.0,0.0,0.0,0.0,0.0,0.24906499037947638,1.0,0.0,0.5578858913022596,0.22412403466736652,0.0,0.0,0.0
0.18010331151170145,0.8235551364292291,0.38414597544579676,0.4599529480878113,1.0,0.0,0.0,0.414312645351534,1.0000000000000004,0.0,0.0,0.13264683118939546,0.6101463001003167,1.0,1.0,0.6676632533243565,0.0,0.0,0.7573621238367656,0.9666666666666667,0.0,0.0,0.4452731575856871,0.08290006638061564,0.0,0.20453760043899338,1.0,0.21103841470576534,0.1619825249912526,0.7962516656606864,0.39401908878967595,0.3410307459996432,0.02338274125571028,0.7512946719219709,0.0,0.4259073819633659,0.3555789681625133,1.0,0.43727496995098136,0.0,0.03651029785657567,0.3595660023590863,0.0,0.0,0.18633517579224268,0.5,0.0,0.3333333333333333,0.0,0.39805321938403343,0.0,0.15756214890442305,0.36848279708310294,1.0,0.0,0.05896460582657537,0.0,0.2988100955125129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34539331663932343,0.0,0.0,0.0,0.0,1.0000000000000004,1.0,0.0,0.8842282173954807,0.22412403466736652,0.0,0.0,1.0
0.18010331151170145,0.8235551364292291,0.674150181479723,0.5585339104372857,1.0,1.0,0.0,0.414312645351534,1.0000000000000004,0.0,0.0,0.5013909161715031,0.6101463001003167,1.0,1.0,0.6676632533243565,0.2389439955936914,0.46497352071792686,0.6767916851307267,0.9333333333333333,0.0,0.0,0.3346655547417551,0.08290006638061564,0.0,0.20453760043899338,1.0,0.21103841470576534,0.04475140797708027,0.7962516656606864,0.39401908878967595,0.5054951038095264,0.0,0.7512946719219709,0.0,0.36225415233822134,0.2880848121687029,1.0,0.9999999999999999,0.9999999999999998,0.9999999999999998,0.5522827890211026,0.0,0.0,0.3702185488257683,0.0,0.0,0.3333333333333333,0.0,0.39805321938403343,0.0,0.0,0.36848279708310294,1.0,0.5,0.4839268781231939,0.20144973089743967,0.8964302865375388,0.28480620225023234,0.3333333333333333,0.23677979479084477,0.7414034842770194,0.1325908444671564,0.9999999999999998,0.0,0.0,0.2314135221483467,0.0,0.0,0.0,0.0,1.0000000000000004,1.0,0.0,0.783091851446946,0.22412403466736652,0.0,0.0,0.0
0.48799195615074353,0.8235551364292291,0.5995931200790758,0.4359203604452211,1.0,1.0,0.0,0.414312645351534,1.0000000000000004,0.0,0.0,0.2115254198442248,0.9999999999999998,1.0,1.0,1.0,0.5757166424934448,0.46497352071792686,0.32228175482415555,0.6666666666666666,0.0,0.0,0.8568531898726363,0.48942372815278135,0.2772667337249129,0.20453760043899338,1.0,0.3606817717551307,0.1619825249912526,0.7962516656606864,0.39401908878967595,0.3410307459996432,0.2919991103152113,0.7512946719219709,0.0,0.07659087792293823,0.27162282290191986,1.0,0.43727496995098136,0.9999999999999998,0.9999999999999998,0.19304214716932133,0.44862494498149785,0.0,0.4487444047614835,0.0,0.0,0.3333333333333333,0.5,0.6308994260150247,0.0,0.15756214890442305,0.4999999999999999,1.0,0.5,0.18912588226072147,0.6556359299478641,0.4268715650178756,0.7303691009003314,0.6666666666666666,0.4256398692073519,0.7414034842770194,1.0000000000000002,0.9999999999999998,0.32672355364001326,0.3407638790288235,0.0,0.0,0.0,0.0,0.0,1.0000000000000004,1.0,0.0,0.783091851446946,0.22412403466736652,0.0,0.0,0.0
0.0,0.8235551364292291,0.5995931200790758,0.8578287809964222,1.0,1.0,0.5346211196055632,0.414312645351534,1.0000000000000004,0.9999999999999996,0.0,0.5013909161715031,0.6101463001003167,1.0,1.0,0.6676632533243565,0.5757166424934448,0.0,0.40285219353019447,0.5333333333333333,1.0000000000000004,0.0,0.33036556202380074,0.7658874522736294,0.0,0.5244147351690638,1.0,1.0,0.1619825249912526,0.7962516656606864,0.39401908878967595,0.32077763438659523,0.69520881928563,0.7512946719219709,0.0,0.4222848404399837,0.8375037039475862,1.0,0.43727496995098136,0.9999999999999998,0.9999999999999998,1.0,0.0,0.0,0.8166627034488485,0.5,0.0,1.0,0.0,0.7961064387680669,1.0,0.15756214890442305,0.7924812503605781,0.6757653215521287,1.0,0.37766326609258416,0.6556359299478641,0.3414972520143005,0.7303691009003314,0.6666666666666666,0.4547675423760669,0.7414034842770194,1.0000000000000002,0.9999999999999998,0.0,0.0,0.6907866332786469,0.0,0.0,0.0,0.0,1.0000000000000004,1.0,0.0,0.44211410869774037,0.22412403466736652,1.0,1.0,0.0
0.6680952676624452,0.8235551364292291,0.674150181479723,0.5585339104372857,1.0,1.0,0.0,0.414312645351534,1.0000000000000004,0.06764610974153307,0.0,0.2115254198442248,0.09488853557765076,1.0,0.08995559480056814,1.0,0.42428335750655477,0.46497352071792686,0.40285219353019447,0.8333333333333334,0.0,0.0,0.3346655547417551,0.48942372815278135,0.37629056719809606,0.20453760043899338,1.0,0.3606817717551307,0.1619825249912526,0.7962516656606864,0.39401908878967595,0.32077763438659523,0.25264766771413794,0.7512946719219709,0.0,0.342588926925575,0.454762453494881,1.0,0.43727496995098136,0.9999999999999998,0.21418729999595487,0.5116807277382032,0.7622711637839694,0.0,0.7572363437177358,0.0,0.0,0.6666666666666666,0.0,0.92425095334815,1.0,0.15756214890442305,0.9999999999999999,1.0,0.0,0.05896460582657537,0.20144973089743967,0.5335894562723444,0.28480620225023234,0.6666666666666666,0.4510091329349424,0.7414034842770194,1.0000000000000002,0.9999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000004,1.0,0.0,0.0,0.22412403466736652,0.0,0.0,0.0
0.18010331151170145,0.3462489466937394,0.5291480784627598,0.5093778068596455,1.0,1.0,0.0,0.414312645351534,1.0000000000000004,0.0,0.0,0.013550057696588014,0.6101463001003167,1.0,1.0,0.6676632533243565,0.0,0.2618595071429146,0.6767916851307267,0.9333333333333333,1.0000000000000004,0.0,0.33036556202380074,0.08290006638061564,0.0,0.20453760043899338,1.0,0.21103841470576534,0.1619825249912526,0.3864276002912658,0.39401908878967595,0.5054951038095264,0.0,0.7512946719219709,0.0,0.5211284734351269,0.4144305797912626,1.0,0.2966069905641534,0.0,0.9999999999999998,0.49581192668889695,0.0,0.0,0.31633609871015356,0.0,0.0,0.3333333333333333,0.0,0.6308994260150247,0.0,0.15756214890442305,0.4999999999999999,1.0,0.5,0.4839268781231939,0.20144973089743967,0.8964302865375388,0.28480620225023234,0.3333333333333333,0.1973164956590373,0.7414034842770194,0.1325908444671564,0.23727382841548272,0.0,0.3155221102118736,0.16578879198687524,0.0,0.0,0.0,0.0,1.0000000000000004,1.0,0.0,0.647685462377997,0.22412403466736652,0.0,0.0,0.0
0.6680952676624452,0.8235551364292291,0.5291480784627598,0.4851749427522778,1.0,1.0,0.0,0.414312645351534,1.0000000000000004,0.023929526776250487,0.0,0.2115254198442248,0.6101463001003167,1.0,0.08995559480056814,1.0,0.42428335750655477,0.46497352071792686,0.2819965354711361,0.5833333333333334,0.0,0.0,0.8568531898726363,0.08290006638061564,0.0,0.20453760043899338,1.0,0.3606817717551307,0.4495893797697634,0.7962516656606864,0.39401908878967595,0.5054951038095264,0.0,0.7512946719219709,0.0,0.4636853149929233,0.3687485595759397,1.0,0.43727496995098136,0.9999999999999998,0.9999999999999998,0.3820514824169017,0.5842557423014856,0.0,0.6167071997341944,0.0,0.0,0.6666666666666666,1.0,0.7961064387680669,1.0,0.15756214890442305,0.7075187496394216,1.0,0.0,0.05896460582657537,0.0,0.3094818846379598,0.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.0556125197685129,0.1419849495953431,0.0,0.0,0.0,0.0,0.0,1.0000000000000004,1.0,0.0,0.8842282173954807,0.22412403466736652,0.0,0.0,1.0
0.6680952676624452,0.8235551364292291,0.5291480784627598,0.5892389932615938,1.0,1.0,0.0,0.414312645351534,1.0000000000000004,0.0,0.0,0.1710110386543271,0.09488853557765076,1.0,0.08995559480056814,0.2530389566255806,0.2389439955936914,0.2618595071429146,0.3142247109535517,0.65,0.0,0.0,0.5508635452812881,0.08290006638061564,0.0,0.20453760043899338,1.0,0.3606817717551307,0.4495893797697634,0.7962516656606864,0.6681114631404688,0.9999999999999999,0.6832322932766077,0.7512946719219709,0.0,0.0,0.49303657854015154,1.0,0.43727496995098136,0.9999999999999998,0.9999999999999998,0.591858264018656,0.0,0.0,0.4079800327006362,1.0,0.0,0.0,1.0,0.0,1.0,0.15756214890442305,0.4999999999999999,1.0,0.0,0.05896460582657537,0.1500542916164077,0.41619977589242874,0.28480620225023234,0.6666666666666666,0.375840944112452,0.17469733349946548,1.0000000000000002,0.9999999999999998,0.20854694913192337,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000004,1.0,0.0,0.0,0.22412403466736652,0.0,0.0,0.0
0.0,0.8235551364292291,0.6416204474897083,0.5512154281042259,1.0,1.0,0.0,0.414312645351534,1.0000000000000004,0.0,0.0,0.2115254198442248,0.6101463001003167,1.0,1.0,0.6676632533243565,0.5757166424934448,0.46497352071792686,0.41896628127140223,0.8666666666666667,1.0000000000000004,0.0,0.33036556202380074,0.08290006638061564,0.0,0.20453760043899338,1.0,0.3606817717551307,0.1619825249912526,0.7962516656606864,0.39401908878967595,0.5054951038095264,0.0,0.7512946719219709,0.0,0.7074306089233551,0.5625884831923098,1.0,0.9999999999999999,0.9999999999999998,0.9999999999999998,0.6468424860577553,0.0,0.0,0.460443984530146,0.0,0.0,0.3333333333333333,0.0,0.39805321938403343,0.0,0.15756214890442305,0.36848279708310294,1.0,0.5,0.37766326609258416,0.6556359299478641,0.5549330345232383,0.28480620225023234,0.6666666666666666,0.4237606644867896,0.7414034842770194,1.0000000000000002,0.9999999999999998,0.0,0.09465663306356208,0.0,0.0,0.0,0.0,0.0,1.0000000000000004,1.0,0.0,0.7210570543488701,0.22412403466736652,0.0,0.0,0.0
